,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
901,22023,1610612766,CHA,Charlotte Hornets,0022300428,2023-12-28,CHA @ LAL,L,240,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,-21,1
902,22023,1610612763,MEM,Memphis Grizzlies,0022300425,2023-12-28,MEM @ DEN,L,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,-37,1
903,22023,1610612743,DEN,Denver Nuggets,0022300425,2023-12-28,DEN vs. MEM,W,240,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,142,37,1
904,22023,1610612748,MIA,Miami Heat,0022300426,2023-12-28,MIA @ GSW,W,240,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,114,12,1
905,22023,1610612759,SAS,San Antonio Spurs,0022300427,2023-12-28,SAS @ POR,W,240,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,118,13,1
906,22023,1610612757,POR,Portland Trail Blazers,0022300427,2023-12-28,POR vs. SAS,L,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,-13,1
907,22023,1610612742,DAL,Dallas Mavericks,0022300423,2023-12-28,DAL @ MIN,L,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,110,-8,1
908,22023,1610612750,MIN,Minnesota Timberwolves,0022300423,2023-12-28,MIN vs. DAL,W,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,8,1
909,22023,1610612754,IND,Indiana Pacers,0022300422,2023-12-28,IND @ CHI,W,240,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,120,16,1
910,22023,1610612741,CHI,Chicago Bulls,0022300422,2023-12-28,CHI vs. IND,L,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,104,-16,1
911,22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,19,15,105,-7,1
912,22023,1610612740,NOP,New Orleans Pelicans,0022300424,2023-12-28,NOP vs. UTA,W,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,112,7,1
913,22023,1610612765,DET,Detroit Pistons,0022300421,2023-12-28,DET @ BOS,L,265,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,122,-6,1
914,22023,1610612738,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,6,1
915,22023,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28,GSW vs. MIA,L,240,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102,-12,1
916,22023,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29,ATL vs. SAC,L,240,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,-7,1
917,22023,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29,PHX vs. CHA,W,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,133,14,1
918,22023,1610612758,SAC,Sacramento Kings,0022300431,2023-12-29,SAC @ ATL,W,240,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,117,7,1
919,22023,1610612763,MEM,Memphis Grizzlies,0022300438,2023-12-29,MEM @ LAC,L,240,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,-11,1
920,22023,1610612759,SAS,San Antonio Spurs,0022300437,2023-12-29,SAS @ POR,L,240,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,128,-6,1
921,22023,1610612757,POR,Portland Trail Blazers,0022300437,2023-12-29,POR vs. SAS,W,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,6,1
922,22023,1610612766,CHA,Charlotte Hornets,0022300436,2023-12-29,CHA @ PHX,L,240,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119,-14,1
923,22023,1610612746,LAC,LA Clippers,0022300438,2023-12-29,LAC vs. MEM,W,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,117,11,1
924,22023,1610612752,NYK,New York Knicks,0022300429,2023-12-29,NYK @ ORL,L,240,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108,-9,1
925,22023,1610612753,ORL,Orlando Magic,0022300429,2023-12-29,ORL vs. NYK,W,240,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,117,9,1
926,22023,1610612739,CLE,Cleveland Cavaliers,0022300433,2023-12-29,CLE vs. MIL,L,240,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,-8,1
927,22023,1610612749,MIL,Milwaukee Bucks,0022300433,2023-12-29,MIL @ CLE,W,240,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,8,1
928,22023,1610612738,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,2,1
929,22023,1610612761,TOR,Toronto Raptors,0022300432,2023-12-29,TOR @ BOS,L,240,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,118,-2,1
930,22023,1610612755,PHI,Philadelphia 76ers,0022300434,2023-12-29,PHI @ HOU,W,240,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,131,4,1
931,22023,1610612745,HOU,Houston Rockets,0022300434,2023-12-29,HOU vs. PHI,L,240,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,127,-4,1
932,22023,1610612751,BKN,Brooklyn Nets,0022300430,2023-12-29,BKN @ WAS,L,240,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,-6,1
933,22023,1610612764,WAS,Washington Wizards,0022300430,2023-12-29,WAS vs. BKN,W,240,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,7,19,110,6,1
934,22023,1610612743,DEN,Denver Nuggets,0022300435,2023-12-29,DEN vs. OKC,L,240,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,93,-26,1
935,22023,1610612760,OKC,Oklahoma City Thunder,0022300435,2023-12-29,OKC @ DEN,W,240,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,119,26,1
936,22023,1610612765,DET,Detroit Pistons,0022300440,2023-12-30,DET vs. TOR,W,240,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,129,2,1
937,22023,1610612761,TOR,Toronto Raptors,0022300440,2023-12-30,TOR @ DET,L,240,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,127,-2,1
938,22023,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30,GSW vs. DAL,L,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,122,-10,1
939,22023,1610612742,DAL,Dallas Mavericks,0022300444,2023-12-30,DAL @ GSW,W,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,10,1
940,22023,1610612750,MIN,Minnesota Timberwolves,0022300443,2023-12-30,MIN vs. LAL,W,240,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108,2,1
941,22023,1610612747,LAL,Los Angeles Lakers,0022300443,2023-12-30,LAL @ MIN,L,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,-2,1
942,22023,1610612755,PHI,Philadelphia 76ers,0022300442,2023-12-30,PHI @ CHI,L,240,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,92,-13,1
943,22023,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30,CHI vs. PHI,W,240,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,105,13,1
944,22023,1610612752,NYK,New York Knicks,0022300441,2023-12-30,NYK @ IND,L,240,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,126,-14,1
945,22023,1610612748,MIA,Miami Heat,0022300439,2023-12-30,MIA @ UTA,L,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8,1
946,22023,1610612762,UTA,Utah Jazz,0022300439,2023-12-30,UTA vs. MIA,W,240,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117,8,1
947,22023,1610612754,IND,Indiana Pacers,0022300441,2023-12-30,IND vs. NYK,W,240,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,140,14,1
948,22023,1610612753,ORL,Orlando Magic,0022300450,2023-12-31,ORL @ PHX,L,240,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,-5,1
949,22023,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31,PHX vs. ORL,W,240,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,5,1
950,22023,1610612747,LAL,Los Angeles Lakers,0022300446,2023-12-31,LAL @ NOP,L,240,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,-20,1
951,22023,1610612740,NOP,New Orleans Pelicans,0022300446,2023-12-31,NOP vs. LAL,W,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,129,20,1
952,22023,1610612763,MEM,Memphis Grizzlies,0022300449,2023-12-31,MEM vs. SAC,L,240,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,-31,1
953,22023,1610612758,SAC,Sacramento Kings,0022300449,2023-12-31,SAC @ MEM,W,240,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,123,31,1
954,22023,1610612751,BKN,Brooklyn Nets,0022300447,2023-12-31,BKN @ OKC,L,240,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,108,-16,1
955,22023,1610612760,OKC,Oklahoma City Thunder,0022300447,2023-12-31,OKC vs. BKN,W,240,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,15,24,124,16,1
956,22023,1610612764,WAS,Washington Wizards,0022300445,2023-12-31,WAS vs. ATL,L,240,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126,-4,1
957,22023,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31,ATL @ WAS,W,240,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4,1
958,22023,1610612738,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,134,33,1
959,22023,1610612759,SAS,San Antonio Spurs,0022300448,2023-12-31,SAS vs. BOS,L,240,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,101,-33,1
960,22023,1610612748,MIA,Miami Heat,0022300458,2024-01-01,MIA @ LAC,L,240,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,104,-17,1
961,22023,1610612752,NYK,New York Knicks,0022300451,2024-01-01,NYK vs. MIN,W,240,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,112,6,1
962,22023,1610612743,DEN,Denver Nuggets,0022300455,2024-01-01,DEN vs. CHA,W,240,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,111,18,1
963,22023,1610612766,CHA,Charlotte Hornets,0022300455,2024-01-01,CHA @ DEN,L,240,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,93,-18,1
964,22023,1610612746,LAC,LA Clippers,0022300458,2024-01-01,LAC vs. MIA,W,240,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,121,17,1
965,22023,1610612757,POR,Portland Trail Blazers,0022300456,2024-01-01,POR @ PHX,L,240,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,19,19,88,-21,1
966,22023,1610612756,PHX,Phoenix Suns,0022300456,2024-01-01,PHX vs. POR,W,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21,1
967,22023,1610612762,UTA,Utah Jazz,0022300457,2024-01-01,UTA vs. DAL,W,240,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,13,15,127,37,1
968,22023,1610612742,DAL,Dallas Mavericks,0022300457,2024-01-01,DAL @ UTA,L,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37,1
969,22023,1610612749,MIL,Milwaukee Bucks,0022300454,2024-01-01,MIL vs. IND,L,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9,1
970,22023,1610612754,IND,Indiana Pacers,0022300454,2024-01-01,IND @ MIL,W,240,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122,9,1
971,22023,1610612765,DET,Detroit Pistons,0022300453,2024-01-01,DET @ HOU,L,240,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,113,-23,1
972,22023,1610612745,HOU,Houston Rockets,0022300453,2024-01-01,HOU vs. DET,W,240,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,136,23,1
973,22023,1610612739,CLE,Cleveland Cavaliers,0022300452,2024-01-01,CLE @ TOR,L,240,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,-3,1
974,22023,1610612761,TOR,Toronto Raptors,0022300452,2024-01-01,TOR vs. CLE,W,240,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,124,3,1
975,22023,1610612750,MIN,Minnesota Timberwolves,0022300451,2024-01-01,MIN @ NYK,L,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,106,-6,1
976,22023,1610612758,SAC,Sacramento Kings,0022300464,2024-01-02,SAC vs. CHA,L,240,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,104,-7,1
977,22023,1610612766,CHA,Charlotte Hornets,0022300464,2024-01-02,CHA @ SAC,W,240,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,111,7,1
978,22023,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02,GSW vs. ORL,W,240,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6,1
979,22023,1610612753,ORL,Orlando Magic,0022300463,2024-01-02,ORL @ GSW,L,240,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,115,-6,1
980,22023,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02,OKC vs. BOS,W,240,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,127,4,1
981,22023,1610612738,BOS,Boston Celtics,0022300462,2024-01-02,BOS @ OKC,L,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4,1
982,22023,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02,PHI vs. CHI,W,240,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,110,13,1
983,22023,1610612741,CHI,Chicago Bulls,0022300459,2024-01-02,CHI @ PHI,L,240,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13,1
984,22023,1610612751,BKN,Brooklyn Nets,0022300461,2024-01-02,BKN @ NOP,L,240,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,15,13,85,-27,1
985,22023,1610612740,NOP,New Orleans Pelicans,0022300461,2024-01-02,NOP vs. BKN,W,240,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,17,12,112,27,1
986,22023,1610612759,SAS,San Antonio Spurs,0022300460,2024-01-02,SAS @ MEM,L,240,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,98,-8,1
987,22023,1610612763,MEM,Memphis Grizzlies,0022300460,2024-01-02,MEM vs. SAS,W,240,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,8,1
988,22023,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03,ATL vs. OKC,W,240,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,141,3,1
989,22023,1610612762,UTA,Utah Jazz,0022300474,2024-01-03,UTA vs. DET,W,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,6,1
990,22023,1610612765,DET,Detroit Pistons,0022300474,2024-01-03,DET @ UTA,L,265,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,148,-6,1
991,22023,1610612763,MEM,Memphis Grizzlies,0022300470,2024-01-03,MEM vs. TOR,L,240,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,-5,1
992,22023,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03,OKC @ ATL,L,240,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,138,-3,1
993,22023,1610612753,ORL,Orlando Magic,0022300476,2024-01-03,ORL @ SAC,L,290,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,135,-3,1
994,22023,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03,SAC vs. ORL,W,290,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,21,21,138,3,1
995,22023,1610612757,POR,Portland Trail Blazers,0022300472,2024-01-03,POR @ DAL,L,240,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,-29,1
996,22023,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03,DAL vs. POR,W,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,12,18,126,29,1
997,22023,1610612751,BKN,Brooklyn Nets,0022300469,2024-01-03,BKN @ HOU,L,240,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,101,-11,1
998,22023,1610612745,HOU,Houston Rockets,0022300469,2024-01-03,HOU vs. BKN,W,240,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,112,11,1
999,22023,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03,MIN vs. NOP,L,240,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,13,13,106,-11,1
1000,22023,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03,NOP @ MIN,W,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,117,11,1
1001,22023,1610612746,LAC,LA Clippers,0022300473,2024-01-03,LAC @ PHX,W,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,131,9,1
1002,22023,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03,PHX vs. LAC,L,240,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,17,23,122,-9,1
1003,22023,1610612752,NYK,New York Knicks,0022300468,2024-01-03,NYK vs. CHI,W,240,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,16,17,116,16,1
1004,22023,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03,CHI @ NYK,L,240,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,-16,1
1005,22023,1610612764,WAS,Washington Wizards,0022300465,2024-01-03,WAS @ CLE,L,240,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101,-39,1
1006,22023,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03,LAL vs. MIA,L,240,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,22,14,96,-14,1
1007,22023,1610612748,MIA,Miami Heat,0022300475,2024-01-03,MIA @ LAL,W,240,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,10,23,110,14,1
1008,22023,1610612739,CLE,Cleveland Cavaliers,0022300465,2024-01-03,CLE vs. WAS,W,240,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,140,39,1
1009,22023,1610612761,TOR,Toronto Raptors,0022300470,2024-01-03,TOR @ MEM,W,240,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,5,1
1010,22023,1610612749,MIL,Milwaukee Bucks,0022300466,2024-01-03,MIL @ IND,L,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12,1
1011,22023,1610612754,IND,Indiana Pacers,0022300466,2024-01-03,IND vs. MIL,W,240,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,142,12,1
1012,22023,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04,SAS vs. MIL,L,240,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,121,-4,1
1013,22023,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04,MIL @ SAS,W,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4,1
1014,22023,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04,GSW vs. DEN,L,240,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,127,-3,1
1015,22023,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04,DEN @ GSW,W,240,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,9,15,130,3,1
1016,22023,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05,TOR @ SAC,L,240,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,130,-5,1
1017,22023,1610612758,SAC,Sacramento Kings,0022300492,2024-01-05,SAC vs. TOR,W,240,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,135,5,1
1018,22023,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05,GSW vs. DET,W,240,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,113,4,1
1019,22023,1610612765,DET,Detroit Pistons,0022300490,2024-01-05,DET @ GSW,L,240,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,109,-4,1
1020,22023,1610612747,LAL,Los Angeles Lakers,0022300491,2024-01-05,LAL vs. MEM,L,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,113,-14,1
1021,22023,1610612763,MEM,Memphis Grizzlies,0022300491,2024-01-05,MEM @ LAL,W,240,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,19,20,127,14,1
1022,22023,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05,PHX vs. MIA,W,240,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,11,18,113,16,1
1023,22023,1610612748,MIA,Miami Heat,0022300489,2024-01-05,MIA @ PHX,L,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,16,21,97,-16,1
1024,22023,1610612743,DEN,Denver Nuggets,0022300488,2024-01-05,DEN vs. ORL,L,240,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2,1
1025,22023,1610612753,ORL,Orlando Magic,0022300488,2024-01-05,ORL @ DEN,W,240,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,122,2,1
1026,22023,1610612742,DAL,Dallas Mavericks,0022300487,2024-01-05,DAL vs. POR,W,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36,1
1027,22023,1610612757,POR,Portland Trail Blazers,0022300487,2024-01-05,POR @ DAL,L,240,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,19,15,103,-36,1
1028,22023,1610612750,MIN,Minnesota Timberwolves,0022300485,2024-01-05,MIN @ HOU,W,240,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,27,1
1029,22023,1610612746,LAC,LA Clippers,0022300486,2024-01-05,LAC @ NOP,W,240,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,111,16,1
1030,22023,1610612740,NOP,New Orleans Pelicans,0022300486,2024-01-05,NOP vs. LAC,L,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16,1
1031,22023,1610612766,CHA,Charlotte Hornets,0022300484,2024-01-05,CHA @ CHI,L,240,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,91,-13,1
1032,22023,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05,CHI vs. CHA,W,240,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,104,13,1
1033,22023,1610612752,NYK,New York Knicks,0022300483,2024-01-05,NYK @ PHI,W,240,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,128,36,1
1034,22023,1610612755,PHI,Philadelphia 76ers,0022300483,2024-01-05,PHI vs. NYK,L,240,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,-36,1
1035,22023,1610612745,HOU,Houston Rockets,0022300485,2024-01-05,HOU vs. MIN,L,240,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27,1
1036,22023,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05,OKC @ BKN,L,240,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,115,-9,1
1037,22023,1610612739,CLE,Cleveland Cavaliers,0022300482,2024-01-05,CLE vs. WAS,W,240,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,114,24,1
1038,22023,1610612764,WAS,Washington Wizards,0022300482,2024-01-05,WAS @ CLE,L,240,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,17,19,90,-24,1
1039,22023,1610612738,BOS,Boston Celtics,0022300479,2024-01-05,BOS vs. UTA,W,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,14,23,126,29,1
1040,22023,1610612762,UTA,Utah Jazz,0022300479,2024-01-05,UTA @ BOS,L,240,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,-29,1
1041,22023,1610612737,ATL,Atlanta Hawks,0022300480,2024-01-05,ATL @ IND,L,240,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34,1
1042,22023,1610612754,IND,Indiana Pacers,0022300480,2024-01-05,IND vs. ATL,W,240,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,16,24,150,34,1
1043,22023,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05,BKN vs. OKC,W,240,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,9,1
1044,22023,1610612755,PHI,Philadelphia 76ers,0022300495,2024-01-06,PHI vs. UTA,L,240,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11,1
