,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
11298,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,39,8,17,0.471,3,7,0.429,1,1,1.0,1,6,7,9,1,0,2,0,20,-8,42.9,1
11299,22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,34,7,19,0.368,3,12,0.25,0,0,,0,4,4,3,0,1,0,1,17,-14,29.3,1
11300,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,29,6,12,0.5,0,3,0.0,2,2,1.0,2,6,8,11,1,1,6,1,14,11,40.1,1
11301,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,20,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,1,0,0,2,7,-20,12.4,1
11302,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,17,2,2,1.0,0,0,,2,2,1.0,3,8,11,1,0,0,0,0,6,9,20.7,1
11303,22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,4,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-3,6.5,1
11304,22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,13,5,10,0.5,1,5,0.2,0,0,,0,2,2,2,0,0,4,1,11,0,12.4,1
11305,22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,23,3,5,0.6,3,4,0.75,0,0,,1,1,2,0,4,0,1,6,9,3,22.4,1
11306,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,41,8,17,0.471,2,5,0.4,8,10,0.8,2,0,2,6,0,0,2,5,26,23,35.4,1
11307,22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,29,6,10,0.6,2,5,0.4,2,2,1.0,1,4,5,4,2,0,3,5,16,19,31.0,1
11308,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,39,11,22,0.5,4,11,0.364,9,9,1.0,0,5,5,2,3,1,2,2,35,21,54.0,1
11309,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,18,0,4,0.0,0,4,0.0,0,0,,0,3,3,2,0,1,2,2,0,-9,7.6,1
11310,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,38,4,12,0.333,1,4,0.25,2,2,1.0,3,2,5,3,3,1,1,0,11,17,32.5,1
11311,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,21,3,3,1.0,1,1,1.0,1,2,0.5,1,3,4,0,1,0,0,5,8,26,15.8,1
11312,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,21,2,3,0.667,2,2,1.0,0,0,,1,2,3,0,0,0,5,0,6,17,4.6,1
11313,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,20,2,7,0.286,1,3,0.333,4,4,1.0,0,2,2,3,0,0,2,0,9,10,13.9,1
11314,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,35,6,12,0.5,3,6,0.5,5,6,0.833,0,5,5,12,1,0,6,0,20,-9,41.0,1
11315,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
11316,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,30,5,9,0.556,2,4,0.5,1,2,0.5,2,5,7,1,1,0,2,4,13,-21,23.9,1
11317,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,37,6,9,0.667,2,4,0.5,7,7,1.0,0,2,2,2,0,1,2,2,21,-20,27.4,1
11318,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,12,2,4,0.5,0,2,0.0,1,2,0.5,1,0,1,2,1,0,1,2,5,-16,11.2,1
11319,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,31,2,10,0.2,0,0,,0,0,,1,6,7,3,0,0,2,2,4,-18,14.9,1
11320,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,23,4,7,0.571,0,0,,0,1,0.0,1,3,4,2,4,0,2,1,8,-16,25.8,1
11321,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,29,6,10,0.6,2,5,0.4,8,9,0.889,0,1,1,6,0,0,3,4,22,-14,29.2,1
11322,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,25,5,11,0.455,1,3,0.333,0,0,,3,3,6,2,0,0,1,3,11,10,20.2,1
11323,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,33,6,15,0.4,2,7,0.286,2,2,1.0,4,6,10,2,3,0,1,2,16,-5,39.0,1
11324,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,4,13,0.308,2,7,0.286,0,0,,2,2,4,2,2,0,2,0,10,-17,21.8,1
11325,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,31,3,6,0.5,2,4,0.5,0,0,,1,2,3,0,1,0,1,1,8,10,13.6,1
11326,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,20,3,4,0.75,2,2,1.0,0,0,,1,1,2,2,2,1,2,3,8,7,20.4,1
11327,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,38,15,20,0.75,5,9,0.556,8,8,1.0,0,3,3,6,2,0,4,1,43,19,57.6,1
11328,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,8,19,0.421,2,6,0.333,2,4,0.5,1,3,4,6,1,0,3,1,20,-16,33.8,1
11329,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,33,9,16,0.563,1,3,0.333,0,0,,3,6,9,2,1,3,1,1,19,16,43.8,1
11330,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,22,7,9,0.778,4,4,1.0,1,1,1.0,0,1,1,4,0,0,2,2,19,-1,24.2,1
11331,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,13,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,0,6.0,1
11332,22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,14,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,5,10,6.5,1
11333,22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,14,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,0,1,0,1,1,5,0,10.6,1
11334,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,13,3,6,0.5,1,2,0.5,0,0,,1,1,2,0,0,1,0,2,7,-3,12.4,1
11335,22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,17,4,6,0.667,3,5,0.6,0,2,0.0,1,0,1,2,0,0,1,0,11,2,14.2,1
11336,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,15,5,7,0.714,0,0,,2,2,1.0,3,4,7,0,2,0,1,1,12,-2,25.4,1
11337,22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,19,0,1,0.0,0,0,,4,4,1.0,1,0,1,3,1,0,0,2,4,0,12.7,1
11338,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,35,9,19,0.474,0,2,0.0,4,5,0.8,0,6,6,5,1,0,2,4,22,5,37.7,1
11339,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,15,2,6,0.333,0,2,0.0,0,0,,1,1,2,1,0,0,1,4,4,-5,6.9,1
11340,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,31,2,4,0.5,0,0,,0,0,,3,5,8,3,0,0,1,2,4,-16,17.1,1
11341,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,15,2,6,0.333,0,3,0.0,1,2,0.5,1,1,2,1,1,0,1,3,5,4,10.9,1
11342,22022,1630346,Matt Ryan,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,17,3,10,0.3,2,6,0.333,2,2,1.0,2,2,4,0,0,0,1,1,10,7,13.8,1
11343,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,24,7,14,0.5,1,3,0.333,1,1,1.0,2,2,4,2,3,1,2,1,16,-8,33.8,1
11344,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,26,5,11,0.455,0,3,0.0,3,4,0.75,2,4,6,0,0,4,3,6,13,6,29.2,1
11345,22022,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,22,2,6,0.333,2,5,0.4,1,1,1.0,1,2,3,1,1,0,0,4,7,9,15.1,1
11346,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,38,14,23,0.609,1,1,1.0,14,21,0.667,3,17,20,5,1,2,5,3,43,9,78.5,1
11347,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,23,3,5,0.6,0,0,,1,3,0.333,0,1,1,4,0,0,0,5,7,-13,14.2,1
11348,22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,22,1,7,0.143,0,6,0.0,0,0,,0,4,4,1,1,0,1,1,2,0,10.3,1
11349,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,25,2,6,0.333,2,4,0.5,1,2,0.5,1,3,4,1,0,0,2,1,7,1,11.3,1
11350,22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,32,3,6,0.5,2,4,0.5,2,2,1.0,0,8,8,5,0,1,3,3,10,2,27.1,1
11351,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,40,10,20,0.5,2,6,0.333,8,14,0.571,0,10,10,1,4,2,1,1,30,-4,60.5,1
11352,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,27,2,5,0.4,0,0,,0,0,,0,2,2,1,1,0,2,4,4,-4,8.9,1
11353,22022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,0,3.0,1
11354,22022,1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,18,5,8,0.625,0,1,0.0,6,6,1.0,2,1,3,1,0,0,1,4,16,-1,20.1,1
11355,22022,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,4,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,0,0,-3,4.4,1
11356,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,35,3,10,0.3,1,5,0.2,8,8,1.0,0,5,5,7,1,0,0,3,15,-11,34.5,1
11357,22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,24,5,9,0.556,4,7,0.571,0,0,,3,2,5,10,0,0,4,3,14,10,31.0,1
11358,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,20,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,-5,0.5,1
11359,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,30,7,18,0.389,2,8,0.25,0,0,,1,6,7,1,1,1,0,5,16,-6,31.9,1
11360,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,31,9,17,0.529,3,5,0.6,1,1,1.0,8,6,14,1,1,0,1,1,22,7,42.3,1
11361,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,35,5,8,0.625,4,7,0.571,6,6,1.0,0,1,1,10,0,0,7,1,20,3,29.2,1
11362,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,28,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,0,1,1,5,5,-2,10.6,1
11363,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,28,4,10,0.4,0,1,0.0,2,2,1.0,2,7,9,1,1,2,1,4,10,-1,30.3,1
11364,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,33,5,10,0.5,2,5,0.4,2,2,1.0,0,5,5,3,0,1,0,1,14,3,27.5,1
11365,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,35,13,20,0.65,11,16,0.688,5,6,0.833,1,3,4,5,2,0,2,2,42,6,58.3,1
11366,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,34,14,22,0.636,1,2,0.5,8,10,0.8,1,7,8,5,1,1,5,5,37,-4,55.1,1
11367,22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2,-1.0,1
11368,22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,17,1,3,0.333,1,3,0.333,0,1,0.0,0,1,1,2,0,0,0,0,3,9,7.2,1
11369,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,30,4,8,0.5,2,6,0.333,1,2,0.5,1,2,3,4,2,2,0,4,11,-4,32.6,1
11370,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,31,13,19,0.684,0,0,,10,16,0.625,2,3,5,2,0,0,3,3,36,-4,42.0,1
11371,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,19,0,0,,0,0,,3,3,1.0,1,0,1,1,1,0,0,1,3,11,8.7,1
11372,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,8,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,-4,6.6,1
11373,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,19,4,10,0.4,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,9,-18,10.7,1
11374,22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1
11375,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,31,2,7,0.286,1,4,0.25,0,1,0.0,0,5,5,3,3,0,2,3,5,1,22.5,1
11376,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,20,3,4,0.75,2,2,1.0,0,0,,0,2,2,0,1,0,0,1,8,-7,13.4,1
11377,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,13,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,2,1,1,1,1,6,-7,14.0,1
11378,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,21,0,1,0.0,0,1,0.0,0,0,,0,3,3,2,2,1,0,1,0,12,15.6,1
11379,22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,20,3,9,0.333,0,4,0.0,1,1,1.0,1,1,2,3,4,0,3,1,7,10,22.9,1
11380,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,25,3,8,0.375,2,7,0.286,0,0,,0,4,4,2,0,0,1,1,8,-17,14.8,1
11381,22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,17,4,7,0.571,0,0,,5,6,0.833,0,4,4,0,0,0,1,4,13,18,16.8,1
11382,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,12,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,1,0,1,2,4,-9,8.7,1
11383,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,32,1,5,0.2,1,4,0.25,0,0,,1,1,2,3,1,1,1,3,3,-6,14.9,1
11384,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,30,7,7,1.0,4,4,1.0,2,2,1.0,0,2,2,2,0,0,2,3,20,7,23.4,1
11385,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,33,4,8,0.5,0,1,0.0,3,5,0.6,1,4,5,3,2,0,3,1,11,0,24.5,1
11386,22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,18,4,5,0.8,0,0,,5,6,0.833,2,3,5,0,0,1,0,2,13,-1,22.0,1
11387,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,23,5,9,0.556,5,6,0.833,1,1,1.0,0,1,1,4,1,0,6,0,16,9,20.2,1
11388,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,33,7,13,0.538,4,8,0.5,1,1,1.0,1,2,3,0,0,0,1,3,19,2,21.6,1
11389,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,16,1,6,0.167,1,4,0.25,0,0,,0,1,1,2,0,0,3,2,3,-1,4.2,1
11390,22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,19,3,7,0.429,3,7,0.429,0,0,,0,0,0,1,1,0,0,2,9,-6,13.5,1
11391,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,26,5,8,0.625,2,5,0.4,1,2,0.5,0,4,4,1,0,0,2,3,13,6,17.3,1
11392,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,18,5,5,1.0,3,3,1.0,2,2,1.0,0,0,0,3,1,0,0,2,15,9,22.5,1
11393,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,34,4,9,0.444,1,3,0.333,5,5,1.0,0,2,2,6,0,0,3,2,14,-9,22.4,1
11394,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,38,5,13,0.385,0,0,,7,8,0.875,1,5,6,8,4,0,1,1,17,-1,47.2,1
11395,22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,12,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,3,6,-9,9.6,1
11396,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,30,6,14,0.429,0,0,,10,11,0.909,4,3,7,2,4,2,4,3,22,-4,47.4,1
11397,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,3,0.2,1
11398,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,33,9,18,0.5,4,9,0.444,4,4,1.0,1,9,10,5,1,0,1,1,26,-6,47.5,1
11399,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,21,3,6,0.5,1,3,0.333,0,0,,1,1,2,0,2,0,3,2,7,-2,12.4,1
11400,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,36,8,15,0.533,2,3,0.667,1,1,1.0,1,11,12,12,1,1,3,3,19,14,54.4,1
11401,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,25,4,11,0.364,0,3,0.0,2,4,0.5,1,5,6,3,1,0,0,1,10,-5,24.7,1
11402,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,26,4,8,0.5,0,2,0.0,1,2,0.5,0,2,2,6,1,1,1,5,9,15,25.4,1
11403,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,32,4,6,0.667,0,0,,0,1,0.0,2,5,7,2,1,1,2,5,8,-10,23.4,1
11404,22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,21,2,5,0.4,1,3,0.333,4,4,1.0,0,1,1,4,1,1,2,2,9,-11,20.2,1
11405,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,16,2,4,0.5,1,2,0.5,3,4,0.75,0,4,4,1,0,0,0,1,8,4,14.3,1
11406,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,19,3,4,0.75,1,2,0.5,0,0,,2,1,3,0,0,0,0,1,7,7,10.6,1
11407,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,33,4,11,0.364,2,4,0.5,0,0,,3,8,11,4,1,0,1,3,10,8,31.2,1
11408,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,41,8,16,0.5,1,7,0.143,2,2,1.0,1,2,3,5,0,0,3,1,19,-12,27.1,1
11409,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,41,4,7,0.571,1,2,0.5,3,7,0.429,5,6,11,7,0,1,2,5,12,-10,36.7,1
11410,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,35,8,21,0.381,4,11,0.364,2,2,1.0,1,6,7,2,0,1,3,1,22,-9,33.4,1
11411,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,19,1,2,0.5,1,1,1.0,2,2,1.0,1,2,3,1,2,0,0,3,5,-8,16.1,1
11412,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,8,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
11413,22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,14,1,4,0.25,0,0,,0,0,,4,2,6,0,1,0,1,2,2,5,11.2,1
11414,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,34,4,11,0.364,1,5,0.2,0,0,,3,6,9,4,4,0,1,2,9,16,36.8,1
11415,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,37,11,22,0.5,7,15,0.467,2,2,1.0,1,3,4,2,0,0,0,1,31,8,38.8,1
11416,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,26,2,6,0.333,0,0,,0,2,0.0,8,3,11,2,0,0,0,2,4,-9,20.2,1
11417,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,42,12,29,0.414,4,15,0.267,6,7,0.857,2,6,8,5,0,1,3,4,34,-5,51.1,1
11418,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,36,14,23,0.609,5,10,0.5,8,9,0.889,1,4,5,6,0,0,7,4,41,18,49.0,1
11419,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,32,3,10,0.3,1,4,0.25,3,4,0.75,1,2,3,1,2,0,0,1,10,0,21.1,1
11420,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,29,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,5,5,-4,12.1,1
11421,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,37,12,12,1.0,2,2,1.0,2,3,0.667,3,8,11,8,0,0,7,3,28,3,46.2,1
