,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
12868,22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,15,2,4,0.5,1,2,0.5,0,0,,2,0,2,1,1,1,0,1,5,-1,14.9,1
12869,22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,0,0.2,1
12870,22023,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
12871,22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,23,5,7,0.714,5,6,0.833,0,0,,3,3,6,3,2,0,0,2,15,-12,32.7,1
12872,22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,33,6,10,0.6,5,8,0.625,2,2,1.0,0,1,1,1,0,0,3,2,19,-15,18.7,1
12873,22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,24,3,6,0.5,1,2,0.5,0,0,,2,1,3,4,0,2,1,4,7,5,21.6,1
12874,22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,16,1,4,0.25,1,4,0.25,0,0,,2,4,6,1,1,1,1,1,3,1,16.7,1
12875,22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,34,6,16,0.375,0,3,0.0,7,8,0.875,1,1,2,4,0,2,2,4,19,-19,31.4,1
12876,22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,28,5,5,1.0,0,0,,4,7,0.571,2,3,5,2,0,3,0,2,14,13,32.0,1
12877,22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,37,6,10,0.6,3,4,0.75,1,2,0.5,1,5,6,6,0,1,3,0,16,19,32.2,1
12878,22023,202331,Paul George,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,34,15,24,0.625,6,12,0.5,2,4,0.5,0,7,7,5,3,0,0,2,38,13,62.9,1
12879,22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,33,10,14,0.714,2,3,0.667,3,3,1.0,0,3,3,7,0,0,4,5,25,-5,35.1,1
12880,22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,33,2,10,0.2,0,2,0.0,4,6,0.667,0,5,5,5,0,1,1,4,8,-14,23.5,1
12881,22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,17,3,4,0.75,1,1,1.0,0,0,,0,4,4,2,1,0,0,0,7,4,17.8,1
12882,22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,19,4,9,0.444,1,3,0.333,0,0,,1,3,4,4,0,0,0,0,9,-2,19.8,1
12883,22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,16,3,4,0.75,3,3,1.0,0,0,,1,2,3,0,0,0,0,2,9,-2,12.6,1
12884,22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,19,2,10,0.2,2,7,0.286,2,4,0.5,0,0,0,1,1,0,0,3,8,-5,12.5,1
12885,22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,11,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,0,7,8,11.2,1
12886,22023,201935,James Harden,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,41,5,14,0.357,4,10,0.4,2,2,1.0,0,5,5,8,0,1,1,2,16,8,36.0,1
12887,22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,22,4,8,0.5,0,3,0.0,3,4,0.75,1,1,2,4,1,0,2,0,11,6,20.4,1
12888,22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,20,4,6,0.667,1,2,0.5,0,0,,5,3,8,0,0,3,2,3,9,-2,25.6,1
12889,22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,31,10,17,0.588,5,5,1.0,2,2,1.0,2,4,6,4,0,0,1,2,27,7,39.2,1
12890,22023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
12891,22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
12892,22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,8,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,-3,2.4,1
12893,22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,32,7,13,0.538,3,7,0.429,3,4,0.75,0,5,5,3,0,1,1,2,20,-4,32.5,1
12894,22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,33,10,24,0.417,3,8,0.375,4,4,1.0,0,5,5,8,0,0,3,3,27,5,42.0,1
12895,22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,26,4,4,1.0,0,0,,0,0,,0,1,1,8,0,0,0,3,8,-3,21.2,1
12896,22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,36,13,22,0.591,4,6,0.667,2,2,1.0,0,4,4,6,1,0,2,4,32,8,46.8,1
12897,22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,31,8,14,0.571,0,0,,0,1,0.0,2,9,11,3,0,0,2,4,16,-8,31.7,1
12898,22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,29,3,8,0.375,2,6,0.333,0,1,0.0,0,3,3,7,1,1,1,0,8,20,27.1,1
12899,22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,38,8,11,0.727,0,0,,3,4,0.75,5,11,16,2,0,1,1,4,19,12,43.2,1
12900,22023,203488,Mike Muscala,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,15,0,4,0.0,0,3,0.0,0,0,,1,2,3,2,0,2,0,0,0,6,12.6,1
12901,22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,20,3,10,0.3,1,4,0.25,5,5,1.0,1,0,1,1,2,0,0,1,12,-10,20.7,1
12902,22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,22,2,6,0.333,0,0,,0,0,,0,3,3,9,1,2,1,2,4,3,29.1,1
12903,22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,21,2,3,0.667,1,2,0.5,0,0,,0,1,1,2,0,0,1,2,5,-13,8.2,1
12904,22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,23,3,9,0.333,1,4,0.25,2,4,0.5,0,4,4,1,3,0,1,0,9,3,23.3,1
12905,22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,12,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,4,2,5,-7,5.2,1
12906,22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,22,3,6,0.5,0,2,0.0,1,5,0.2,3,6,9,1,0,1,0,0,7,-6,22.3,1
12907,22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,23,3,6,0.5,1,3,0.333,0,0,,0,0,0,1,1,1,0,2,7,-6,14.5,1
12908,22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,30,8,11,0.727,3,4,0.75,4,4,1.0,2,1,3,0,1,0,1,0,23,4,28.6,1
12909,22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,25,4,9,0.444,2,5,0.4,2,2,1.0,1,3,4,2,1,3,2,0,12,2,29.8,1
12910,22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,22,3,10,0.3,1,6,0.167,3,4,0.75,0,1,1,1,1,3,1,1,10,2,23.7,1
12911,22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,27,7,12,0.583,0,1,0.0,1,1,1.0,3,6,9,0,0,1,2,3,15,7,26.8,1
12912,22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,13,2,3,0.667,2,3,0.667,0,0,,2,2,4,0,1,0,2,1,6,4,11.8,1
12913,22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,24,6,7,0.857,3,4,0.75,3,4,0.75,2,3,5,2,2,1,0,1,18,0,36.0,1
12914,22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,10,1,2,0.5,0,0,,0,0,,0,0,0,2,2,0,0,0,2,8,11.0,1
12915,22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,30,5,8,0.625,0,0,,0,0,,1,3,4,1,3,0,4,5,10,-8,21.3,1
12916,22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,20,1,5,0.2,1,5,0.2,0,0,,0,4,4,3,1,0,3,4,3,3,12.3,1
12917,22023,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,24,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,1,1,1,1,12,4,23.3,1
12918,22023,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,30,3,9,0.333,0,4,0.0,0,0,,3,4,7,1,3,1,1,1,6,-8,26.9,1
12919,22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
12920,22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,14,1,7,0.143,1,7,0.143,0,1,0.0,1,0,1,0,1,0,0,3,3,6,7.2,1
12921,22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,38,8,25,0.32,1,5,0.2,9,11,0.818,0,4,4,4,2,1,1,1,26,-10,44.8,1
12922,22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,28,6,7,0.857,3,3,1.0,1,2,0.5,2,2,4,1,0,0,2,3,16,-1,20.3,1
12923,22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,38,3,9,0.333,1,2,0.5,3,5,0.6,0,9,9,3,2,0,4,3,10,9,27.3,1
12924,22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,35,1,7,0.143,1,5,0.2,4,4,1.0,2,2,4,0,0,0,0,2,7,-10,11.8,1
12925,22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,24,5,8,0.625,0,1,0.0,0,0,,7,3,10,3,1,2,1,3,10,-2,34.5,1
12926,22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,39,5,14,0.357,1,6,0.167,7,7,1.0,1,2,3,12,1,0,8,3,18,2,34.6,1
12927,22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,36,11,18,0.611,1,4,0.25,3,3,1.0,1,4,5,5,2,0,5,1,26,-2,40.5,1
12928,22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,27,6,6,1.0,0,0,,0,0,,0,3,3,0,1,0,1,3,12,-4,17.6,1
12929,22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,27,4,9,0.444,1,5,0.2,0,0,,0,4,4,11,0,0,2,2,9,-1,28.3,1
12930,22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,23,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,0,1,5,-17,11.9,1
12931,22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,27,10,19,0.526,2,6,0.333,5,6,0.833,2,3,5,1,0,1,5,2,27,-14,32.5,1
12932,22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,16,4,9,0.444,0,3,0.0,0,0,,0,1,1,1,0,0,0,0,8,-20,10.7,1
12933,22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,20,3,6,0.5,1,4,0.25,0,0,,0,4,4,2,0,0,2,0,7,18,12.8,1
12934,22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,13,2,5,0.4,0,1,0.0,3,4,0.75,1,3,4,1,0,0,1,0,7,4,12.3,1
12935,22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,30,3,5,0.6,0,0,,0,0,,3,6,9,4,1,3,2,2,6,11,32.8,1
12936,22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,31,8,16,0.5,3,6,0.5,2,2,1.0,1,6,7,5,1,1,3,2,21,12,39.9,1
12937,22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,12,1,2,0.5,0,0,,0,0,,2,3,5,1,0,0,0,2,2,-10,9.5,1
12938,22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,12,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,-15,3.5,1
12939,22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,31,8,14,0.571,6,7,0.857,0,0,,0,4,4,4,0,0,1,0,22,10,31.8,1
12940,22023,1629603,Mamadi Diakite,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,5,1,2,0.5,0,0,,1,2,0.5,1,1,2,1,0,1,0,1,3,2,9.9,1
12941,22023,201143,Al Horford,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,25,3,4,0.75,3,4,0.75,0,0,,0,3,3,0,1,0,0,2,9,14,15.6,1
12942,22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,32,9,21,0.429,3,8,0.375,3,5,0.6,0,5,5,2,0,0,2,2,24,11,31.0,1
12943,22023,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,5,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
12944,22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
12945,22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,12,2,4,0.5,0,0,,2,2,1.0,4,4,8,0,0,2,0,5,6,6,21.6,1
12946,22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,32,7,15,0.467,0,5,0.0,7,8,0.875,0,2,2,3,1,0,1,1,21,-15,29.9,1
12947,22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,27,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,4,1,0,0,2,12,17,24.6,1
12948,22023,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,5,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,2,4.4,1
12949,22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,18,4,8,0.5,1,2,0.5,0,0,,1,4,5,0,0,0,1,1,9,2,14.0,1
12950,22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,7,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,3,3.2,1
12951,22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,31,2,9,0.222,1,4,0.25,0,0,,3,4,7,4,3,1,0,2,5,-9,31.4,1
12952,22023,1631120,JD Davison,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,3,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-1,3.2,1
12953,22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,21,2,6,0.333,1,2,0.5,0,0,,2,2,4,0,0,0,0,1,5,-5,9.8,1
12954,22023,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,3,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,0,0,-1,4.8,1
12955,22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-2,2.0,1
12956,22023,1630625,Dalano Banton,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,4,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,-2,3.4,1
12957,22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,25,5,7,0.714,1,3,0.333,0,0,,0,4,4,1,1,3,2,2,11,-34,27.3,1
12958,22023,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,7,1,2,0.5,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,2,-2,4.7,1
12959,22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,25,7,20,0.35,1,5,0.2,2,3,0.667,1,1,2,5,2,0,1,1,17,-26,31.9,1
12960,22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,20,1,10,0.1,0,3,0.0,0,0,,0,2,2,2,0,1,3,3,2,-40,7.4,1
12961,22023,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-11,3.5,1
12962,22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,22,1,6,0.167,0,3,0.0,0,0,,1,4,5,1,0,0,0,3,2,-27,9.5,1
12963,22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,26,12,19,0.632,4,8,0.5,3,4,0.75,1,4,5,7,3,0,1,1,31,37,55.5,1
12964,22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,26,9,15,0.6,0,0,,3,3,1.0,3,10,13,3,0,1,1,0,21,37,43.1,1
12965,22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,22,2,4,0.5,0,1,0.0,2,2,1.0,0,6,6,3,0,1,0,1,6,33,20.7,1
12966,22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,21,2,5,0.4,1,4,0.25,0,1,0.0,0,3,3,0,1,0,2,0,5,40,9.6,1
12967,22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,26,5,7,0.714,0,0,,0,1,0.0,1,2,3,7,1,1,0,2,10,37,30.1,1
12968,22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,23,0,3,0.0,0,0,,0,0,,1,2,3,2,0,0,1,1,0,-12,5.6,1
12969,22023,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,23,3,4,0.75,0,1,0.0,0,0,,2,6,8,0,0,0,1,2,6,-26,14.6,1
12970,22023,1641753,Chris Livingston,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,1.2,1
12971,22023,1627745,Damian Jones,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,10,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1
12972,22023,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,20,3,4,0.75,0,0,,0,0,,2,7,9,3,0,0,2,0,6,10,19.3,1
12973,22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,19,5,13,0.385,4,10,0.4,1,2,0.5,0,1,1,0,1,0,0,1,15,-3,19.2,1
12974,22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,13,5,9,0.556,2,5,0.4,1,1,1.0,0,0,0,1,1,0,0,0,13,-4,17.5,1
12975,22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,21,6,11,0.545,1,4,0.25,3,4,0.75,2,4,6,3,1,0,1,0,16,-8,29.7,1
12976,22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,14,3,4,0.75,2,3,0.667,0,0,,0,1,1,1,0,1,0,0,8,-3,13.7,1
12977,22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,22,1,7,0.143,0,2,0.0,2,3,0.667,1,2,3,4,0,0,2,1,4,2,11.6,1
12978,22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,27,13,14,0.929,5,6,0.833,2,3,0.667,0,5,5,2,0,0,1,2,33,0,41.0,1
12979,22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,22,4,8,0.5,2,6,0.333,0,0,,3,2,5,5,0,0,0,1,10,3,23.5,1
12980,22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,13,1,5,0.2,1,4,0.25,0,0,,1,1,2,1,0,0,0,2,3,2,6.9,1
12981,22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,20,4,7,0.571,0,0,,1,2,0.5,0,2,2,2,0,0,1,0,9,6,13.4,1
12982,22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,30,5,11,0.455,0,2,0.0,0,0,,5,9,14,1,0,0,0,2,10,10,28.3,1
12983,22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,10,2,3,0.667,0,0,,0,0,,0,1,1,1,1,2,0,2,4,-5,15.7,1
12984,22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,31,5,9,0.556,1,2,0.5,0,0,,2,4,6,1,1,0,0,2,11,-20,22.7,1
12985,22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,40,7,16,0.438,0,1,0.0,4,7,0.571,3,7,10,5,1,4,3,3,18,-16,49.5,1
12986,22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,11,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,1,1,0,3,1.7,1
12987,22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,14,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,0,2,1,7.4,1
12988,22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,17,2,8,0.25,2,6,0.333,5,5,1.0,2,1,3,1,0,0,0,1,11,-1,16.1,1
12989,22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,41,3,5,0.6,0,0,,1,1,1.0,2,9,11,5,2,2,2,4,7,13,37.7,1
12990,22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,43,5,10,0.5,2,5,0.4,3,3,1.0,0,5,5,0,4,1,1,2,15,24,35.0,1
12991,22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,21,2,4,0.5,1,2,0.5,4,4,1.0,1,4,5,0,0,2,0,2,9,-6,21.0,1
